model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown 0584	Unknown 0584	unidentified_in_source	RP	Table22	813	Table22!A813	417.36928	12.855	MS2				RP:Unknown 0584	True	1.0	-1.491	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0584"", ""Reference.Ion"": """", ""Rt.min"": ""12.855"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""417.36928""}"
Unknown 0585	Unknown 0585	unidentified_in_source	RP	Table22	814	Table22!A814	420.19295	8.78	MS2				RP:Unknown 0585	False	0.245	-1.902	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0585"", ""Reference.Ion"": """", ""Rt.min"": ""8.78"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""420.19295""}"
Unknown 0586	Unknown 0586	unidentified_in_source	RP	Table22	815	Table22!A815	420.193	8.938	MS2				RP:Unknown 0586	False	0.266	-1.693	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0586"", ""Reference.Ion"": """", ""Rt.min"": ""8.938"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""420.193""}"
Unknown 0587	Unknown 0587	unidentified_in_source	RP	Table22	816	Table22!A816	422.31246	7.521	MS2				RP:Unknown 0587	True	1.0	-1.304	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0587"", ""Reference.Ion"": """", ""Rt.min"": ""7.521"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""422.31246""}"
Unknown 0588	Unknown 0588	unidentified_in_source	RP	Table22	817	Table22!A817	422.34861	12.27	MS2				RP:Unknown 0588	True	1.0	-0.188	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0588"", ""Reference.Ion"": """", ""Rt.min"": ""12.27"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""422.34861""}"
Unknown 0589	Unknown 0589	unidentified_in_source	RP	Table22	818	Table22!A818	423.28993	8.451	MS2				RP:Unknown 0589	True	1.0	-2.689	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0589"", ""Reference.Ion"": """", ""Rt.min"": ""8.451"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""423.28993""}"
Unknown 0590	Unknown 0590	unidentified_in_source	RP	Table22	819	Table22!A819	424.10222	1.26	MS2				RP:Unknown 0590	True	0.957	-0.67	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0590"", ""Reference.Ion"": """", ""Rt.min"": ""1.26"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""424.10222""}"
Unknown 0591	Unknown 0591	unidentified_in_source	RP	Table22	820	Table22!A820	424.28307	12.856	MS2				RP:Unknown 0591	True	0.989	-2.812	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0591"", ""Reference.Ion"": """", ""Rt.min"": ""12.856"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""424.28307""}"
Unknown 0592	Unknown 0592	unidentified_in_source	RP	Table22	821	Table22!A821	427.26783	7.523	MS2				RP:Unknown 0592	True	1.0	1.097	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0592"", ""Reference.Ion"": """", ""Rt.min"": ""7.523"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""427.26783""}"
Unknown 0593	Unknown 0593	unidentified_in_source	RP	Table22	822	Table22!A822	427.30406	12.251	MS2				RP:Unknown 0593	True	0.989	0.877	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0593"", ""Reference.Ion"": """", ""Rt.min"": ""12.251"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""427.30406""}"
Unknown 0594	Unknown 0594	unidentified_in_source	RP	Table22	823	Table22!A823	428.32298	8.113	MS2				RP:Unknown 0594	False	0.245	-0.946	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0594"", ""Reference.Ion"": """", ""Rt.min"": ""8.113"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""428.32298""}"
Unknown 0595	Unknown 0595	unidentified_in_source	RP	Table22	824	Table22!A824	429.27218	5.322	MS2				RP:Unknown 0595	False	0.702	-1.099	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0595"", ""Reference.Ion"": """", ""Rt.min"": ""5.322"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""429.27218""}"
Unknown 0596	Unknown 0596	unidentified_in_source	RP	Table22	825	Table22!A825	430.91386	0.893	MS2				RP:Unknown 0596	True	0.989	2.07	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0596"", ""Reference.Ion"": """", ""Rt.min"": ""0.893"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""430.91386""}"
Unknown 0597	Unknown 0597	unidentified_in_source	RP	Table22	826	Table22!A826	431.25152	5.122	MS2				RP:Unknown 0597	False	0.447	-1.347	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0597"", ""Reference.Ion"": """", ""Rt.min"": ""5.122"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""431.25152""}"
Unknown 0598	Unknown 0598	unidentified_in_source	RP	Table22	827	Table22!A827	431.38471	12.953	MS2				RP:Unknown 0598	False	0.128	-2.609	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0598"", ""Reference.Ion"": """", ""Rt.min"": ""12.953"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""431.38471""}"
Unknown 0599	Unknown 0599	unidentified_in_source	RP	Table22	828	Table22!A828	436.19476	6.608	MS2				RP:Unknown 0599	False	0.5	-2.204	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0599"", ""Reference.Ion"": """", ""Rt.min"": ""6.608"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""436.19476""}"
Unknown 0600	Unknown 0600	unidentified_in_source	RP	Table22	829	Table22!A829	438.18759	1.377	MS2				RP:Unknown 0600	False	0.723	-1.847	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0600"", ""Reference.Ion"": """", ""Rt.min"": ""1.377"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""438.18759""}"
Unknown 0601	Unknown 0601	unidentified_in_source	RP	Table22	830	Table22!A830	438.29902	10.999	MS2				RP:Unknown 0601	True	0.915	-1.143	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0601"", ""Reference.Ion"": """", ""Rt.min"": ""10.999"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""438.29902""}"
Unknown 0602	Unknown 0602	unidentified_in_source	RP	Table22	831	Table22!A831	443.278	12.263	MS2				RP:Unknown 0602	True	1.0	-1.54	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0602"", ""Reference.Ion"": """", ""Rt.min"": ""12.263"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""443.278""}"
Unknown 0603	Unknown 0603	unidentified_in_source	RP	Table22	832	Table22!A832	444.36967	10.061	MS2				RP:Unknown 0603	False	0.617	-2.362	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0603"", ""Reference.Ion"": """", ""Rt.min"": ""10.061"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""444.36967""}"
Unknown 0604	Unknown 0604	unidentified_in_source	RP	Table22	833	Table22!A833	446.88785	0.903	MS2				RP:Unknown 0604	True	1.0	2.607	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0604"", ""Reference.Ion"": """", ""Rt.min"": ""0.903"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""446.88785""}"
Unknown 0605	Unknown 0605	unidentified_in_source	RP	Table22	834	Table22!A834	450.37997	13.05	MS2				RP:Unknown 0605	True	1.0	-1.436	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0605"", ""Reference.Ion"": """", ""Rt.min"": ""13.05"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""450.37997""}"
Unknown 0606	Unknown 0606	unidentified_in_source	RP	Table22	835	Table22!A835	451.22003	5.362	MS2				RP:Unknown 0606	True	0.947	3.027	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0606"", ""Reference.Ion"": """", ""Rt.min"": ""5.362"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""451.22003""}"
Unknown 0607	Unknown 0607	unidentified_in_source	RP	Table22	836	Table22!A836	452.22268	7.227	MS2				RP:Unknown 0607	False	0.66	-2.005	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0607"", ""Reference.Ion"": """", ""Rt.min"": ""7.227"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""452.22268""}"
Unknown 0608	Unknown 0608	unidentified_in_source	RP	Table22	837	Table22!A837	455.33528	13.045	MS2				RP:Unknown 0608	True	1.0	-0.154	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0608"", ""Reference.Ion"": """", ""Rt.min"": ""13.045"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""455.33528""}"
Unknown 0609	Unknown 0609	unidentified_in_source	RP	Table22	838	Table22!A838	456.35426	9.385	MS2				RP:Unknown 0609	False	0.777	-2.683	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0609"", ""Reference.Ion"": """", ""Rt.min"": ""9.385"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""456.35426""}"
Unknown 0610	Unknown 0610	unidentified_in_source	RP	Table22	839	Table22!A839	462.86195	0.905	MS2				RP:Unknown 0610	True	1.0	2.1	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0610"", ""Reference.Ion"": """", ""Rt.min"": ""0.905"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""462.86195""}"
Unknown 0611	Unknown 0611	unidentified_in_source	RP	Table22	840	Table22!A840	463.13157	12.129	MS2				RP:Unknown 0611	True	1.0	1.742	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0611"", ""Reference.Ion"": """", ""Rt.min"": ""12.129"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""463.13157""}"
Unknown 0612	Unknown 0612	unidentified_in_source	RP	Table22	841	Table22!A841	465.14954	1.131	MS2				RP:Unknown 0612	True	0.979	-0.527	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0612"", ""Reference.Ion"": """", ""Rt.min"": ""1.131"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""465.14954""}"
Unknown 0613	Unknown 0613	unidentified_in_source	RP	Table22	842	Table22!A842	465.3466	8.469	MS2				RP:Unknown 0613	False	0.351	-2.86	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0613"", ""Reference.Ion"": """", ""Rt.min"": ""8.469"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""465.3466""}"
Unknown 0614	Unknown 0614	unidentified_in_source	RP	Table22	843	Table22!A843	466.01822	1.121	MS2				RP:Unknown 0614	True	1.0	-2.053	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0614"", ""Reference.Ion"": """", ""Rt.min"": ""1.121"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""466.01822""}"
Unknown 0615	Unknown 0615	unidentified_in_source	RP	Table22	844	Table22!A844	466.1495	1.412	MS2				RP:Unknown 0615	False	0.67	-2.085	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0615"", ""Reference.Ion"": """", ""Rt.min"": ""1.412"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""466.1495""}"
Unknown 0616	Unknown 0616	unidentified_in_source	RP	Table22	845	Table22!A845	466.1769	9.272	MS2				RP:Unknown 0616	True	1.0	0.995	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0616"", ""Reference.Ion"": """", ""Rt.min"": ""9.272"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""466.1769""}"
Unknown 0617	Unknown 0617	unidentified_in_source	RP	Table22	846	Table22!A846	466.1988	7.284	MS2				RP:Unknown 0617	False	0.277	-2.433	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0617"", ""Reference.Ion"": """", ""Rt.min"": ""7.284"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""466.1988""}"
Unknown 0618	Unknown 0618	unidentified_in_source	RP	Table22	847	Table22!A847	470.33493	1.641	MS2				RP:Unknown 0618	False	0.319	-0.06	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0618"", ""Reference.Ion"": """", ""Rt.min"": ""1.641"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""470.33493""}"
Unknown 0619	Unknown 0619	unidentified_in_source	RP	Table22	848	Table22!A848	472.34916	8.144	MS2				RP:Unknown 0619	False	0.202	-0.902	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0619"", ""Reference.Ion"": """", ""Rt.min"": ""8.144"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""472.34916""}"
Unknown 0620	Unknown 0620	unidentified_in_source	RP	Table22	849	Table22!A849	474.29392	5.021	MS2				RP:Unknown 0620	False	0.298	-2.121	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx		"{""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown 0620"", ""Reference.Ion"": """", ""Rt.min"": ""5.021"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""474.29392""}"
